i_TradePeriodBusIsland,,,,
-,,,,
TP2,32,NI,, 
TP2,320,NI,, 
TP2,321,NI,, 
TP2,322,NI,, 
TP2,323,NI,, 
TP2,324,NI,, 
TP2,325,NI,, 
TP2,326,NI,, 
TP2,327,NI,, 
TP2,328,NI,, 
TP2,329,NI,, 
TP2,33,NI,, 
TP2,331,NI,, 
TP2,332,NI,, 
TP2,333,NI,, 
TP2,334,NI,, 
TP2,335,NI,, 
TP2,336,NI,, 
TP2,337,NI,, 
TP2,338,NI,, 
TP2,34,NI,, 
TP2,340,NI,, 
TP2,341,NI,, 
TP2,342,NI,, 
TP2,343,NI,, 
TP2,344,NI,, 
TP2,345,NI,, 
TP2,346,NI,, 
TP2,347,NI,, 
TP2,348,NI,, 
TP2,349,NI,, 
TP2,35,NI,, 
TP2,350,NI,, 
TP2,351,NI,, 
TP2,352,NI,, 
TP2,353,NI,, 
TP2,357,NI,, 
TP2,358,NI,, 
TP2,359,NI,, 
TP2,36,NI,, 
TP2,360,NI,, 
TP2,361,NI,, 
TP2,362,NI,, 
TP2,363,NI,, 
TP2,364,NI,, 
TP2,365,NI,, 
TP2,366,NI,, 
TP2,367,NI,, 
TP2,368,NI,, 
TP2,369,NI,, 
TP2,37,NI,, 
TP2,370,NI,, 
TP2,371,NI,, 
TP2,372,NI,, 
TP2,373,NI,, 
TP2,374,NI,, 
TP2,375,NI,, 
TP2,376,NI,, 
TP2,377,NI,, 
TP2,378,NI,, 
TP2,379,NI,, 
TP2,38,NI,, 
TP2,380,NI,, 
TP2,381,NI,, 
TP2,382,NI,, 
TP2,383,NI,, 
TP2,384,NI,, 
TP2,385,NI,, 
TP2,386,NI,, 
TP2,387,NI,, 
TP2,388,NI,, 
TP2,389,NI,, 
TP2,39,NI,, 
TP2,390,NI,, 
TP2,391,NI,, 
TP2,392,NI,, 
TP2,393,NI,, 
TP2,394,NI,, 
TP2,395,NI,, 
TP2,396,NI,, 
TP2,397,NI,, 
TP2,398,NI,, 
TP2,399,NI,, 
TP2,4,NI,, 
TP2,40,NI,, 
TP2,400,NI,, 
TP2,401,NI,, 
TP2,402,NI,, 
TP2,403,NI,, 
TP2,404,NI,, 
TP2,405,NI,, 
TP2,406,NI,, 
TP2,407,NI,, 
TP2,408,NI,, 
TP2,409,NI,, 
TP2,41,NI,, 
TP2,410,NI,, 
TP2,411,NI,, 
TP2,412,NI,, 
TP2,413,NI,, 
TP2,414,NI,, 
TP2,415,NI,, 
TP2,416,NI,, 
TP2,417,NI,, 
TP2,418,NI,, 
TP2,419,NI,, 
TP2,42,NI,, 
TP2,420,NI,, 
TP2,421,NI,, 
TP2,422,NI,, 
TP2,423,NI,, 
TP2,424,NI,, 
TP2,425,NI,, 
TP2,426,NI,, 
TP2,427,NI,, 
TP2,428,NI,, 
TP2,429,NI,, 
TP2,43,NI,, 
TP2,430,NI,, 
TP2,431,NI,, 
TP2,432,NI,, 
TP2,433,NI,, 
TP2,434,NI,, 
TP2,435,NI,, 
TP2,436,NI,, 
TP2,437,NI,, 
TP2,438,NI,, 
TP2,439,NI,, 
TP2,44,NI,, 
TP2,440,NI,, 
TP2,441,NI,, 
TP2,442,NI,, 
TP2,443,NI,, 
TP2,444,NI,, 
TP2,445,NI,, 
TP2,446,NI,, 
TP2,447,NI,, 
TP2,448,NI,, 
TP2,449,NI,, 
TP2,45,NI,, 
TP2,450,NI,, 
TP2,451,NI,, 
TP2,452,NI,, 
TP2,453,NI,, 
TP2,454,NI,, 
TP2,455,NI,, 
TP2,456,NI,, 
TP2,457,NI,, 
TP2,458,NI,, 
TP2,459,NI,, 
TP2,46,NI,, 
TP2,460,NI,, 
TP2,461,NI,, 
TP2,462,NI,, 
TP2,463,NI,, 
TP2,464,NI,, 
TP2,465,NI,, 
TP2,468,NI,, 
TP2,469,NI,, 
TP2,47,NI,, 
TP2,470,NI,, 
TP2,471,NI,, 
TP2,472,NI,, 
TP2,473,NI,, 
TP2,475,NI,, 
TP2,476,NI,, 
TP2,477,NI,, 
TP2,478,NI,, 
TP2,479,NI,, 
TP2,480,NI,, 
TP2,481,NI,, 
TP2,482,NI,, 
TP2,483,SI,, 
TP2,484,SI,, 
TP2,485,SI,, 
TP2,486,SI,, 
TP2,487,SI,, 
TP2,488,SI,, 
TP2,489,SI,, 
TP2,49,NI,, 
TP2,490,SI,, 
TP2,491,SI,, 
TP2,492,SI,, 
TP2,493,SI,, 
TP2,494,SI,, 
TP2,495,SI,, 
TP2,496,SI,, 
TP2,497,SI,, 
TP2,498,SI,, 
TP2,499,SI,, 
TP2,5,NI,, 
TP2,50,NI,, 
TP2,500,SI,, 
TP2,5001,NI,, 
TP2,5002,NI,, 
TP2,5003,NI,, 
TP2,5004,NI,, 
TP2,5005,NI,, 
TP2,5006,NI,, 
TP2,5007,NI,, 
TP2,5008,NI,, 
TP2,5009,NI,, 
TP2,501,SI,, 
TP2,5010,NI,, 
TP2,5011,NI,, 
TP2,5012,NI,, 
TP2,5013,NI,, 
TP2,5014,NI,, 
TP2,5015,NI,, 
TP2,5016,NI,, 
TP2,5017,NI,, 
TP2,5018,NI,, 
TP2,5019,NI,, 
TP2,502,SI,, 
TP2,5020,NI,, 
TP2,5021,NI,, 
TP2,5022,NI,, 
TP2,5023,NI,, 
TP2,5024,NI,, 
TP2,5025,NI,, 
TP2,5026,NI,, 
TP2,5027,NI,, 
TP2,5028,NI,, 
TP2,5029,NI,, 
TP2,503,SI,, 
TP2,5030,NI,, 
TP2,5031,NI,, 
TP2,5032,NI,, 
TP2,5033,NI,, 
TP2,5034,NI,, 
TP2,5035,NI,, 
TP2,5036,NI,, 
TP2,5037,NI,, 
TP2,5038,NI,, 
TP2,5039,NI,, 
TP2,504,SI,, 
TP2,5040,NI,, 
TP2,5041,NI,, 
TP2,5042,NI,, 
TP2,5043,NI,, 
TP2,5044,NI,, 
TP2,5045,NI,, 
TP2,5046,NI,, 
TP2,5047,NI,, 
TP2,5048,NI,, 
TP2,5049,NI,, 
TP2,505,SI,, 
TP2,5050,NI,, 
TP2,5051,NI,, 
TP2,5052,NI,, 
TP2,5053,NI,, 
TP2,5054,NI,, 
TP2,5055,NI,, 
TP2,5056,NI,, 
TP2,5057,NI,, 
TP2,5058,NI,, 
TP2,5059,NI,, 
TP2,506,SI,, 
TP2,5060,NI,, 
TP2,5061,NI,, 
TP2,5062,NI,, 
TP2,5063,NI,, 
TP2,5064,NI,, 
TP2,5065,NI,, 
TP2,5066,NI,, 
TP2,5067,NI,, 
TP2,5068,NI,, 
TP2,5069,NI,, 
TP2,507,SI,, 
TP2,5070,NI,, 
TP2,5071,NI,, 
TP2,5072,NI,, 
TP2,5073,NI,, 
TP2,5074,NI,, 
TP2,5075,NI,, 
TP2,5076,NI,, 
TP2,5077,NI,, 
TP2,5078,NI,, 
TP2,5079,NI,, 
TP2,508,SI,, 
TP2,5080,NI,, 
TP2,5081,NI,, 
TP2,5082,NI,, 
TP2,5083,NI,, 
TP2,5084,NI,, 
TP2,5085,NI,, 
TP2,5086,NI,, 
TP2,5087,NI,, 
TP2,5088,NI,, 
TP2,5089,NI,, 
TP2,5090,NI,, 
TP2,5091,NI,, 
TP2,5092,NI,, 
TP2,5093,NI,, 
TP2,5094,NI,, 
TP2,5095,SI,, 
TP2,5096,SI,, 
TP2,5097,SI,, 
TP2,5098,SI,, 
TP2,5099,SI,, 
TP2,51,NI,, 
TP2,510,SI,, 
TP2,5100,SI,, 
TP2,5101,SI,, 
TP2,5102,SI,, 
TP2,5103,SI,, 
TP2,5104,SI,, 
TP2,5105,SI,, 
TP2,5106,SI,, 
TP2,5107,SI,, 
TP2,5108,SI,, 
TP2,5109,SI,, 
TP2,511,SI,, 
TP2,5110,SI,, 
TP2,5111,SI,, 
TP2,5112,SI,, 
TP2,5113,SI,, 
TP2,5114,SI,, 
TP2,5115,SI,, 
TP2,5116,SI,, 
TP2,5117,SI,, 
TP2,5118,SI,, 
TP2,5119,SI,, 
TP2,512,SI,, 
TP2,5120,SI,, 
TP2,5121,SI,, 
TP2,5122,SI,, 
TP2,5123,SI,, 
TP2,5124,SI,, 
TP2,5125,SI,, 
TP2,5126,SI,, 
TP2,5127,SI,, 
TP2,5128,SI,, 
TP2,5129,SI,, 
TP2,513,SI,, 
TP2,5130,SI,, 
TP2,5131,SI,, 
TP2,5132,SI,, 
TP2,5133,SI,, 
TP2,5134,SI,, 
TP2,5135,SI,, 
TP2,5136,SI,, 
TP2,5137,SI,, 
TP2,5138,SI,, 
TP2,5139,SI,, 
TP2,514,SI,, 
TP2,5140,SI,, 
TP2,5141,SI,, 
TP2,5142,SI,, 
TP2,5143,SI,, 
TP2,5144,SI,, 
TP2,5145,SI,, 
TP2,5146,SI,, 
TP2,5147,SI,, 
TP2,5148,SI,, 
TP2,5149,SI,, 
TP2,515,SI,, 
TP2,5150,SI,, 
TP2,5151,SI,, 
TP2,5152,SI,, 
TP2,5153,SI,, 
TP2,5154,SI,, 
TP2,5155,SI,, 
TP2,5156,SI,, 
TP2,5157,SI,, 
TP2,5158,SI,, 
TP2,5159,SI,, 
TP2,516,SI,, 
TP2,5160,SI,, 
TP2,5161,SI,, 
TP2,5162,SI,, 
TP2,5163,SI,, 
TP2,5164,SI,, 
TP2,5165,SI,, 
TP2,5166,SI,, 
TP2,5167,SI,, 
TP2,517,SI,, 
TP2,518,SI,, 
TP2,519,SI,, 
TP2,52,NI,, 
TP2,520,SI,, 
TP2,521,SI,, 
TP2,524,SI,, 
TP2,525,SI,, 
TP2,526,SI,, 
TP2,527,SI,, 
TP2,528,SI,, 
TP2,529,SI,, 
TP2,53,NI,, 
TP2,530,SI,, 
TP2,531,SI,, 
TP2,532,SI,, 
TP2,533,SI,, 
TP2,534,SI,, 
TP2,535,SI,, 
TP2,536,SI,, 
TP2,537,SI,, 
TP2,538,SI,, 
TP2,539,SI,, 
TP2,540,SI,, 
TP2,541,SI,, 
TP2,542,SI,, 
TP2,543,SI,, 
TP2,544,SI,, 
TP2,545,SI,, 
TP2,547,SI,, 
TP2,548,SI,, 
TP2,549,SI,, 
TP2,55,NI,, 
TP2,550,SI,, 
TP2,551,SI,, 
TP2,552,SI,, 
TP2,553,SI,, 
TP2,554,SI,, 
TP2,555,SI,, 
TP2,556,SI,, 
TP2,557,SI,, 
TP2,558,SI,, 
TP2,559,SI,, 
TP2,56,NI,, 
TP2,560,SI,, 
TP2,561,SI,, 
TP2,562,SI,, 
TP2,563,SI,, 
TP2,565,SI,, 
TP2,566,SI,, 
TP2,567,SI,, 
TP2,568,SI,, 
TP2,569,SI,, 
TP2,57,NI,, 
TP2,570,SI,, 
TP2,571,SI,, 
TP2,572,SI,, 
TP2,573,SI,, 
TP2,574,SI,, 
TP2,575,SI,, 
TP2,576,SI,, 
TP2,579,SI,, 
TP2,58,NI,, 
TP2,580,SI,, 
TP2,581,SI,, 
TP2,582,SI,, 
TP2,583,SI,, 
TP2,584,SI,, 
TP2,585,SI,, 
TP2,586,SI,, 
TP2,587,SI,, 
TP2,588,SI,, 
TP2,589,SI,, 
TP2,59,NI,, 
TP2,590,SI,, 
TP2,591,SI,, 
TP2,592,SI,, 
TP2,593,SI,, 
TP2,594,SI,, 
TP2,595,SI,, 
TP2,596,SI,, 
TP2,597,SI,, 
TP2,598,SI,, 
TP2,599,SI,, 
TP2,6,NI,, 
TP2,60,NI,, 
TP2,600,SI,, 
TP2,601,SI,, 
TP2,602,SI,, 
TP2,603,SI,, 
TP2,604,SI,, 
TP2,605,SI,, 
TP2,606,SI,, 
TP2,607,SI,, 
TP2,608,SI,, 
TP2,609,SI,, 
TP2,61,NI,, 
TP2,610,SI,, 
TP2,611,SI,, 
TP2,612,SI,, 
TP2,613,SI,, 
TP2,614,SI,, 
TP2,615,SI,, 
TP2,616,SI,, 
TP2,617,SI,, 
TP2,618,SI,, 
TP2,619,SI,, 
TP2,62,NI,, 
TP2,620,SI,, 
TP2,621,SI,, 
TP2,622,SI,, 
TP2,623,SI,, 
TP2,624,SI,, 
TP2,625,SI,, 
TP2,626,SI,, 
TP2,627,SI,, 
TP2,628,SI,, 
TP2,629,SI,, 
TP2,630,SI,, 
TP2,631,SI,, 
TP2,632,SI,, 
TP2,633,SI,, 
TP2,634,SI,, 
TP2,635,SI,, 
TP2,636,SI,, 
TP2,637,SI,, 
TP2,638,SI,, 
TP2,639,SI,, 
TP2,640,SI,, 
TP2,641,SI,, 
TP2,642,SI,, 
TP2,643,SI,, 
TP2,644,SI,, 
TP2,645,SI,, 
TP2,646,SI,, 
TP2,647,SI,, 
TP2,648,SI,, 
TP2,649,SI,, 
TP2,650,SI,, 
TP2,651,SI,, 
TP2,652,SI,, 
TP2,653,SI,, 
TP2,654,SI,, 
TP2,655,SI,, 
TP2,656,SI,, 
TP2,657,SI,, 
TP2,658,SI,, 
TP2,659,SI,, 
TP2,66,NI,, 
TP2,660,SI,, 
TP2,664,SI,, 
TP2,665,SI,, 
TP2,666,SI,, 
TP2,667,SI,, 
TP2,668,SI,, 
TP2,669,SI,, 
TP2,67,NI,, 
TP2,670,SI,, 
TP2,671,SI,, 
TP2,672,SI,, 
TP2,673,SI,, 
TP2,674,SI,, 
TP2,675,SI,, 
TP2,676,SI,, 
TP2,677,SI,, 
TP2,678,SI,, 
TP2,679,SI,, 
TP2,68,NI,, 
TP2,680,SI,, 
TP2,681,SI,, 
TP2,682,SI,, 
TP2,683,SI,, 
TP2,688,SI,, 
TP2,689,SI,, 
TP2,69,NI,, 
TP2,690,SI,, 
TP2,691,SI,, 
TP2,692,SI,, 
TP2,693,SI,, 
TP2,694,SI,, 
TP2,696,SI,, 
TP2,697,SI,, 
TP2,698,SI,, 
TP2,699,SI,, 
TP2,7,NI,, 
TP2,70,NI,, 
TP2,700,SI,, 
TP2,701,SI,, 
TP2,702,SI,, 
TP2,703,SI,, 
TP2,704,SI,, 
TP2,705,SI,, 
TP2,706,SI,, 
TP2,707,SI,, 
TP2,708,SI,, 
TP2,709,SI,, 
TP2,71,NI,, 
TP2,710,SI,, 
TP2,711,SI,, 
TP2,712,SI,, 
TP2,714,SI,, 
TP2,715,SI,, 
TP2,716,SI,, 
TP2,717,SI,, 
TP2,718,SI,, 
TP2,719,SI,, 
TP2,72,NI,, 
TP2,720,SI,, 
TP2,721,SI,, 
TP2,722,SI,, 
TP2,723,SI,, 
TP2,724,SI,, 
TP2,725,SI,, 
TP2,726,SI,, 
TP2,727,SI,, 
TP2,728,SI,, 
TP2,729,SI,, 
TP2,73,NI,, 
TP2,730,SI,, 
TP2,731,SI,, 
TP2,732,NI,, 
TP2,733,NI,, 
TP2,734,NI,, 
TP2,735,NI,, 
TP2,736,NI,, 
TP2,737,NI,, 
TP2,738,NI,, 
TP2,739,NI,, 
TP2,740,NI,, 
TP2,741,NI,, 
TP2,742,NI,, 
TP2,743,SI,, 
TP2,744,SI,, 
TP2,745,SI,, 
TP2,746,SI,, 
TP2,747,SI,, 
TP2,748,SI,, 
TP2,749,SI,, 
TP2,75,NI,, 
TP2,750,SI,, 
TP2,751,SI,, 
TP2,752,NI,, 
TP2,753,NI,, 
TP2,754,NI,, 
TP2,755,NI,, 
TP2,756,NI,, 
TP2,757,NI,, 
TP2,758,NI,, 
TP2,759,NI,, 
TP2,76,NI,, 
TP2,760,NI,, 
TP2,761,NI,, 
TP2,762,NI,, 
TP2,763,NI,, 
TP2,764,NI,, 
TP2,765,NI,, 
TP2,766,NI,, 
TP2,767,NI,, 
TP2,768,NI,, 
TP2,769,NI,, 
TP2,770,NI,, 
TP2,771,NI,, 
TP2,772,NI,, 
TP2,773,NI,, 
TP2,774,NI,, 
TP2,776,NI,, 
TP2,779,NI,, 
TP2,780,NI,, 
TP2,781,NI,, 
TP2,782,NI,, 
TP2,783,NI,, 
TP2,784,NI,, 
TP2,785,NI,, 
TP2,786,NI,, 
TP2,787,SI,, 
TP2,788,SI,, 
TP2,789,SI,, 
TP2,79,NI,, 
TP2,790,SI,, 
TP2,791,SI,, 
TP2,793,SI,, 
TP2,794,SI,, 
TP2,795,SI,, 
TP2,796,SI,, 
TP2,797,SI,, 
TP2,798,SI,, 
TP2,799,SI,, 
TP2,8,NI,, 
TP2,80,NI,, 
TP2,800,SI,, 
TP2,801,SI,, 
TP2,802,SI,, 
TP2,803,SI,, 
TP2,81,NI,, 
TP2,83,NI,, 
TP2,84,NI,, 
TP2,85,NI,, 
TP2,86,NI,, 
TP2,87,NI,, 
TP2,88,NI,, 
TP2,89,NI,, 
TP2,9,NI,, 
TP2,90,NI,, 
TP2,91,NI,, 
TP2,92,NI,, 
TP2,93,NI,, 
TP2,94,NI,, 
TP2,95,NI,, 
TP2,96,NI,, 
TP2,97,NI,, 
TP2,98,NI,, 
TP2,99,NI,, 
TP3,100,NI,, 
TP3,101,NI,, 
TP3,102,NI,, 
TP3,103,NI,, 
TP3,104,NI,, 
TP3,105,NI,, 
TP3,106,NI,, 
TP3,107,NI,, 
TP3,108,NI,, 
TP3,109,NI,, 
TP3,110,NI,, 
TP3,112,NI,, 
TP3,113,NI,, 
TP3,114,NI,, 
TP3,115,NI,, 
TP3,116,NI,, 
TP3,117,NI,, 
TP3,118,NI,, 
TP3,119,NI,, 
TP3,12,NI,, 
TP3,120,NI,, 
TP3,121,NI,, 
TP3,122,NI,, 
TP3,123,NI,, 
TP3,124,NI,, 
TP3,125,NI,, 
TP3,126,NI,, 
TP3,127,NI,, 
TP3,128,NI,, 
TP3,129,NI,, 
TP3,13,NI,, 
TP3,130,NI,, 
TP3,131,NI,, 
TP3,132,NI,, 
TP3,133,NI,, 
TP3,134,NI,, 
TP3,135,NI,, 
TP3,136,NI,, 
TP3,137,NI,, 
TP3,138,NI,, 
TP3,139,NI,, 
TP3,14,NI,, 
TP3,140,NI,, 
TP3,141,NI,, 
TP3,142,NI,, 
TP3,143,NI,, 
TP3,144,NI,, 
TP3,145,NI,, 
TP3,146,NI,, 
TP3,147,NI,, 
TP3,148,NI,, 
TP3,149,NI,, 
TP3,15,NI,, 
TP3,150,NI,, 
TP3,151,NI,, 
TP3,152,NI,, 
TP3,153,NI,, 
TP3,154,NI,, 
TP3,155,NI,, 
TP3,156,NI,, 
TP3,157,NI,, 
TP3,158,NI,, 
TP3,159,NI,, 
TP3,16,NI,, 
TP3,160,NI,, 
TP3,161,NI,, 
TP3,162,NI,, 
TP3,163,NI,, 
TP3,164,NI,, 
TP3,165,NI,, 
TP3,168,NI,, 
TP3,169,NI,, 
TP3,17,NI,, 
TP3,170,NI,, 
TP3,171,NI,, 
TP3,172,NI,, 
TP3,173,NI,, 
TP3,174,NI,, 
TP3,175,NI,, 
TP3,176,NI,, 
TP3,178,NI,, 
TP3,179,NI,, 
TP3,18,NI,, 
TP3,180,NI,, 
TP3,181,NI,, 
TP3,182,NI,, 
TP3,183,NI,, 
TP3,184,NI,, 
TP3,187,NI,, 
TP3,188,NI,, 
TP3,189,NI,, 
TP3,19,NI,, 
TP3,190,NI,, 
TP3,191,NI,, 
TP3,192,NI,, 
TP3,193,NI,, 
TP3,194,NI,, 
TP3,195,NI,, 
TP3,196,NI,, 
TP3,197,NI,, 
TP3,198,NI,, 
TP3,199,NI,, 
TP3,20,NI,, 
TP3,200,NI,, 
TP3,201,NI,, 
TP3,202,NI,, 
TP3,203,NI,, 
TP3,204,NI,, 
TP3,205,NI,, 
TP3,206,NI,, 
TP3,207,NI,, 
TP3,208,NI,, 
TP3,209,NI,, 
TP3,21,NI,, 
TP3,210,NI,, 
TP3,211,NI,, 
TP3,212,NI,, 
TP3,213,NI,, 
TP3,214,NI,, 
TP3,215,NI,, 
TP3,216,NI,, 
TP3,217,NI,, 
TP3,218,NI,, 
TP3,219,NI,, 
TP3,22,NI,, 
TP3,220,NI,, 
TP3,221,NI,, 
TP3,222,NI,, 
TP3,223,NI,, 
TP3,224,NI,, 
TP3,225,NI,, 
TP3,226,NI,, 
TP3,227,NI,, 
TP3,228,NI,, 
TP3,229,NI,, 
TP3,23,NI,, 
TP3,230,NI,, 
TP3,231,NI,, 
TP3,232,NI,, 
TP3,233,NI,, 
TP3,234,NI,, 
TP3,235,NI,, 
TP3,236,NI,, 
TP3,237,NI,, 
TP3,238,NI,, 
TP3,239,NI,, 
TP3,24,NI,, 
TP3,240,NI,, 
TP3,241,NI,, 
TP3,242,NI,, 
TP3,243,NI,, 
TP3,244,NI,, 
TP3,245,NI,, 
TP3,246,NI,, 
TP3,247,NI,, 
TP3,248,NI,, 
TP3,249,NI,, 
TP3,25,NI,, 
TP3,250,NI,, 
TP3,251,NI,, 
TP3,252,NI,, 
TP3,253,NI,, 
TP3,254,NI,, 
TP3,255,NI,, 
TP3,256,NI,, 
TP3,257,NI,, 
TP3,258,NI,, 
TP3,259,NI,, 
TP3,26,NI,, 
TP3,260,NI,, 
TP3,264,NI,, 
TP3,266,NI,, 
TP3,267,NI,, 
TP3,268,NI,, 
TP3,269,NI,, 
TP3,27,NI,, 
TP3,270,NI,, 
TP3,271,NI,, 
TP3,272,NI,, 
TP3,273,NI,, 
TP3,274,NI,, 
TP3,275,NI,, 
TP3,276,NI,, 
TP3,277,NI,, 
TP3,278,NI,, 
TP3,279,NI,, 
TP3,28,NI,, 
TP3,280,NI,, 
TP3,281,NI,, 
TP3,282,NI,, 
TP3,283,NI,, 
TP3,284,NI,, 
TP3,285,NI,, 
TP3,286,NI,, 
TP3,287,NI,, 
TP3,288,NI,, 
TP3,289,NI,, 
TP3,29,NI,, 
TP3,290,NI,, 
TP3,291,NI,, 
TP3,292,NI,, 
TP3,293,NI,, 
TP3,294,NI,, 
TP3,295,NI,, 
TP3,296,NI,, 
TP3,297,NI,, 
TP3,298,NI,, 
TP3,299,NI,, 
TP3,30,NI,, 
TP3,300,NI,, 
TP3,301,NI,, 
TP3,302,NI,, 
TP3,303,NI,, 
TP3,304,NI,, 
TP3,305,NI,, 
TP3,306,NI,, 
TP3,307,NI,, 
TP3,308,NI,, 
TP3,309,NI,, 
TP3,31,NI,, 
TP3,310,NI,, 
TP3,311,NI,, 
TP3,312,NI,, 
TP3,313,NI,, 
TP3,314,NI,, 
TP3,315,NI,, 
TP3,316,NI,, 
TP3,317,NI,, 
TP3,318,NI,, 
TP3,319,NI,, 
TP3,32,NI,, 
TP3,320,NI,, 
TP3,321,NI,, 
TP3,322,NI,, 
TP3,323,NI,, 
TP3,324,NI,, 
TP3,325,NI,, 
TP3,326,NI,, 
TP3,327,NI,, 
TP3,328,NI,, 
TP3,329,NI,, 
TP3,33,NI,, 
TP3,331,NI,, 
TP3,332,NI,, 
TP3,333,NI,, 
TP3,334,NI,, 
TP3,335,NI,, 
TP3,336,NI,, 
TP3,337,NI,, 
TP3,338,NI,, 
TP3,34,NI,, 
TP3,340,NI,, 
TP3,341,NI,, 
TP3,342,NI,, 
TP3,343,NI,, 
TP3,344,NI,, 
TP3,345,NI,, 
TP3,346,NI,, 
TP3,347,NI,, 
TP3,348,NI,, 
TP3,349,NI,, 
TP3,35,NI,, 
TP3,350,NI,, 
TP3,351,NI,, 
TP3,352,NI,, 
TP3,353,NI,, 
TP3,357,NI,, 
TP3,358,NI,, 
TP3,359,NI,, 
TP3,36,NI,, 
TP3,360,NI,, 
TP3,361,NI,, 
TP3,362,NI,, 
TP3,363,NI,, 
TP3,364,NI,, 
TP3,365,NI,, 
TP3,366,NI,, 
TP3,367,NI,, 
TP3,368,NI,, 
TP3,369,NI,, 
TP3,37,NI,, 
TP3,370,NI,, 
TP3,371,NI,, 
TP3,372,NI,, 
TP3,373,NI,, 
TP3,374,NI,, 
TP3,375,NI,, 
TP3,376,NI,, 
TP3,377,NI,, 
TP3,378,NI,, 
TP3,379,NI,, 
TP3,38,NI,, 
TP3,380,NI,, 
TP3,381,NI,, 
TP3,382,NI,, 
TP3,383,NI,, 
TP3,384,NI,, 
TP3,385,NI,, 
TP3,386,NI,, 
TP3,387,NI,, 
TP3,388,NI,, 
TP3,389,NI,, 
TP3,39,NI,, 
TP3,390,NI,, 
TP3,391,NI,, 
TP3,392,NI,, 
TP3,393,NI,, 
TP3,394,NI,, 
TP3,395,NI,, 
TP3,396,NI,, 
TP3,397,NI,, 
TP3,398,NI,, 
TP3,399,NI,, 
TP3,4,NI,, 
TP3,40,NI,, 
TP3,400,NI,, 
TP3,401,NI,, 
TP3,402,NI,, 
TP3,403,NI,, 
TP3,404,NI,, 
TP3,405,NI,, 
TP3,406,NI,, 
TP3,407,NI,, 
TP3,408,NI,, 
TP3,409,NI,, 
TP3,41,NI,, 
TP3,410,NI,, 
TP3,411,NI,, 
TP3,412,NI,, 
TP3,413,NI,, 
TP3,414,NI,, 
TP3,415,NI,, 
TP3,416,NI,, 
TP3,417,NI,, 
TP3,418,NI,, 
TP3,419,NI,, 
TP3,42,NI,, 
TP3,420,NI,, 
TP3,421,NI,, 
TP3,422,NI,, 
TP3,423,NI,, 
TP3,424,NI,, 
TP3,425,NI,, 
TP3,426,NI,, 
TP3,427,NI,, 
TP3,428,NI,, 
TP3,429,NI,, 
TP3,43,NI,, 
TP3,430,NI,, 
TP3,431,NI,, 
TP3,432,NI,, 
TP3,433,NI,, 
TP3,434,NI,, 
TP3,435,NI,, 
TP3,436,NI,, 
TP3,437,NI,, 
TP3,438,NI,, 
TP3,439,NI,, 
TP3,44,NI,, 
TP3,440,NI,, 
TP3,441,NI,, 
TP3,442,NI,, 
TP3,443,NI,, 
TP3,444,NI,, 
TP3,445,NI,, 
TP3,446,NI,, 
TP3,447,NI,, 
TP3,448,NI,, 
TP3,449,NI,, 
TP3,45,NI,, 
TP3,450,NI,, 
TP3,451,NI,, 
TP3,452,NI,, 
TP3,453,NI,, 
TP3,454,NI,, 
TP3,455,NI,, 
TP3,456,NI,, 
TP3,457,NI,, 
TP3,458,NI,, 
TP3,459,NI,, 
TP3,46,NI,, 
TP3,460,NI,, 
TP3,461,NI,, 
TP3,462,NI,, 
TP3,463,NI,, 
TP3,464,NI,, 
TP3,465,NI,, 
TP3,468,NI,, 
TP3,469,NI,, 
TP3,47,NI,, 
TP3,470,NI,, 
TP3,471,NI,, 
TP3,472,NI,, 
TP3,473,NI,, 
TP3,475,NI,, 
TP3,476,NI,, 
TP3,477,NI,, 
TP3,478,NI,, 
TP3,479,NI,, 
TP3,480,NI,, 
TP3,481,NI,, 
TP3,482,NI,, 
TP3,483,SI,, 
TP3,484,SI,, 
TP3,485,SI,, 
TP3,486,SI,, 
TP3,487,SI,, 
TP3,488,SI,, 
TP3,489,SI,, 
TP3,49,NI,, 
TP3,490,SI,, 
TP3,491,SI,, 
TP3,492,SI,, 
TP3,493,SI,, 
TP3,494,SI,, 
TP3,495,SI,, 
TP3,496,SI,, 
TP3,497,SI,, 
TP3,498,SI,, 
TP3,499,SI,, 
TP3,5,NI,, 
TP3,50,NI,, 
TP3,500,SI,, 
TP3,5001,NI,, 
TP3,5002,NI,, 
TP3,5003,NI,, 
TP3,5004,NI,, 
TP3,5005,NI,, 
TP3,5006,NI,, 
TP3,5007,NI,, 
TP3,5008,NI,, 
TP3,5009,NI,, 
TP3,501,SI,, 
TP3,5010,NI,, 
TP3,5011,NI,, 
TP3,5012,NI,, 
TP3,5013,NI,, 
TP3,5014,NI,, 
TP3,5015,NI,, 
TP3,5016,NI,, 
TP3,5017,NI,, 
TP3,5018,NI,, 
TP3,5019,NI,, 
TP3,502,SI,, 
TP3,5020,NI,, 
TP3,5021,NI,, 
TP3,5022,NI,, 
TP3,5023,NI,, 
TP3,5024,NI,, 
TP3,5025,NI,, 
TP3,5026,NI,, 
TP3,5027,NI,, 
TP3,5028,NI,, 
TP3,5029,NI,, 
TP3,503,SI,, 
TP3,5030,NI,, 
TP3,5031,NI,, 
TP3,5032,NI,, 
TP3,5033,NI,, 
