i_TradePeriodBusIsland,,,,
-,,,,
TP2,306,NI,,_
TP2,307,NI,,_
TP2,308,NI,,_
TP2,309,NI,,_
TP2,31,NI,,_
TP2,310,NI,,_
TP2,311,NI,,_
TP2,312,NI,,_
TP2,313,NI,,_
TP2,314,NI,,_
TP2,315,NI,,_
TP2,316,NI,,_
TP2,317,NI,,_
TP2,318,NI,,_
TP2,319,NI,,_
TP2,32,NI,,_
TP2,320,NI,,_
TP2,321,NI,,_
TP2,322,NI,,_
TP2,323,NI,,_
TP2,324,NI,,_
TP2,325,NI,,_
TP2,326,NI,,_
TP2,327,NI,,_
TP2,328,NI,,_
TP2,329,NI,,_
TP2,33,NI,,_
TP2,331,NI,,_
TP2,332,NI,,_
TP2,333,NI,,_
TP2,334,NI,,_
TP2,335,NI,,_
TP2,336,NI,,_
TP2,337,NI,,_
TP2,338,NI,,_
TP2,34,NI,,_
TP2,340,NI,,_
TP2,341,NI,,_
TP2,342,NI,,_
TP2,343,NI,,_
TP2,344,NI,,_
TP2,345,NI,,_
TP2,346,NI,,_
TP2,347,NI,,_
TP2,348,NI,,_
TP2,349,NI,,_
TP2,35,NI,,_
TP2,350,NI,,_
TP2,351,NI,,_
TP2,352,NI,,_
TP2,353,NI,,_
TP2,357,NI,,_
TP2,358,NI,,_
TP2,359,NI,,_
TP2,36,NI,,_
TP2,360,NI,,_
TP2,361,NI,,_
TP2,362,NI,,_
TP2,363,NI,,_
TP2,364,NI,,_
TP2,365,NI,,_
TP2,366,NI,,_
TP2,367,NI,,_
TP2,368,NI,,_
TP2,369,NI,,_
TP2,37,NI,,_
TP2,370,NI,,_
TP2,371,NI,,_
TP2,372,NI,,_
TP2,373,NI,,_
TP2,374,NI,,_
TP2,375,NI,,_
TP2,376,NI,,_
TP2,377,NI,,_
TP2,378,NI,,_
TP2,379,NI,,_
TP2,38,NI,,_
TP2,380,NI,,_
TP2,381,NI,,_
TP2,382,NI,,_
TP2,383,NI,,_
TP2,384,NI,,_
TP2,385,NI,,_
TP2,386,NI,,_
TP2,387,NI,,_
TP2,388,NI,,_
TP2,389,NI,,_
TP2,39,NI,,_
TP2,390,NI,,_
TP2,391,NI,,_
TP2,392,NI,,_
TP2,393,NI,,_
TP2,394,NI,,_
TP2,395,NI,,_
TP2,396,NI,,_
TP2,397,NI,,_
TP2,398,NI,,_
TP2,399,NI,,_
TP2,4,NI,,_
TP2,40,NI,,_
TP2,400,NI,,_
TP2,401,NI,,_
TP2,402,NI,,_
TP2,403,NI,,_
TP2,404,NI,,_
TP2,405,NI,,_
TP2,406,NI,,_
TP2,407,NI,,_
TP2,408,NI,,_
TP2,409,NI,,_
TP2,41,NI,,_
TP2,410,NI,,_
TP2,411,NI,,_
TP2,412,NI,,_
TP2,413,NI,,_
TP2,414,NI,,_
TP2,415,NI,,_
TP2,416,NI,,_
TP2,417,NI,,_
TP2,418,NI,,_
TP2,419,NI,,_
TP2,42,NI,,_
TP2,420,NI,,_
TP2,421,NI,,_
TP2,422,NI,,_
TP2,423,NI,,_
TP2,424,NI,,_
TP2,425,NI,,_
TP2,426,NI,,_
TP2,427,NI,,_
TP2,428,NI,,_
TP2,429,NI,,_
TP2,43,NI,,_
TP2,430,NI,,_
TP2,431,NI,,_
TP2,432,NI,,_
TP2,433,NI,,_
TP2,434,NI,,_
TP2,435,NI,,_
TP2,436,NI,,_
TP2,437,NI,,_
TP2,438,NI,,_
TP2,439,NI,,_
TP2,44,NI,,_
TP2,440,NI,,_
TP2,441,NI,,_
TP2,442,NI,,_
TP2,443,NI,,_
TP2,444,NI,,_
TP2,445,NI,,_
TP2,446,NI,,_
TP2,447,NI,,_
TP2,448,NI,,_
TP2,449,NI,,_
TP2,45,NI,,_
TP2,450,NI,,_
TP2,451,NI,,_
TP2,452,NI,,_
TP2,453,NI,,_
TP2,454,NI,,_
TP2,455,NI,,_
TP2,456,NI,,_
TP2,457,NI,,_
TP2,458,NI,,_
TP2,459,NI,,_
TP2,46,NI,,_
TP2,460,NI,,_
TP2,461,NI,,_
TP2,462,NI,,_
TP2,463,NI,,_
TP2,464,NI,,_
TP2,465,NI,,_
TP2,468,NI,,_
TP2,469,NI,,_
TP2,47,NI,,_
TP2,470,NI,,_
TP2,471,NI,,_
TP2,472,NI,,_
TP2,473,NI,,_
TP2,475,NI,,_
TP2,476,NI,,_
TP2,477,NI,,_
TP2,478,NI,,_
TP2,479,NI,,_
TP2,480,NI,,_
TP2,481,NI,,_
TP2,482,NI,,_
TP2,483,SI,,_
TP2,484,SI,,_
TP2,485,SI,,_
TP2,486,SI,,_
TP2,487,SI,,_
TP2,488,SI,,_
TP2,489,SI,,_
TP2,49,NI,,_
TP2,490,SI,,_
TP2,491,SI,,_
TP2,492,SI,,_
TP2,493,SI,,_
TP2,494,SI,,_
TP2,495,SI,,_
TP2,496,SI,,_
TP2,497,SI,,_
TP2,498,SI,,_
TP2,499,SI,,_
TP2,5,NI,,_
TP2,50,NI,,_
TP2,500,SI,,_
TP2,5001,NI,,_
TP2,5002,NI,,_
TP2,5003,NI,,_
TP2,5004,NI,,_
TP2,5005,NI,,_
TP2,5006,NI,,_
TP2,5007,NI,,_
TP2,5008,NI,,_
TP2,5009,NI,,_
TP2,501,SI,,_
TP2,5010,NI,,_
TP2,5011,NI,,_
TP2,5012,NI,,_
TP2,5013,NI,,_
TP2,5014,NI,,_
TP2,5015,NI,,_
TP2,5016,NI,,_
TP2,5017,NI,,_
TP2,5018,NI,,_
TP2,5019,NI,,_
TP2,502,SI,,_
TP2,5020,NI,,_
TP2,5021,NI,,_
TP2,5022,NI,,_
TP2,5023,NI,,_
TP2,5024,NI,,_
TP2,5025,NI,,_
TP2,5026,NI,,_
TP2,5027,NI,,_
TP2,5028,NI,,_
TP2,5029,NI,,_
TP2,503,SI,,_
TP2,5030,NI,,_
TP2,5031,NI,,_
TP2,5032,NI,,_
TP2,5033,NI,,_
TP2,5034,NI,,_
TP2,5035,NI,,_
TP2,5036,NI,,_
TP2,5037,NI,,_
TP2,5038,NI,,_
TP2,5039,NI,,_
TP2,504,SI,,_
TP2,5040,NI,,_
TP2,5041,NI,,_
TP2,5042,NI,,_
TP2,5043,NI,,_
TP2,5044,NI,,_
TP2,5045,NI,,_
TP2,5046,NI,,_
TP2,5047,NI,,_
TP2,5048,NI,,_
TP2,5049,NI,,_
TP2,505,SI,,_
TP2,5050,NI,,_
TP2,5051,NI,,_
TP2,5052,NI,,_
TP2,5053,NI,,_
TP2,5054,NI,,_
TP2,5055,NI,,_
TP2,5056,NI,,_
TP2,5057,NI,,_
TP2,5058,NI,,_
TP2,5059,NI,,_
TP2,506,SI,,_
TP2,5060,NI,,_
TP2,5061,NI,,_
TP2,5062,NI,,_
TP2,5063,NI,,_
TP2,5064,NI,,_
TP2,5065,NI,,_
TP2,5066,NI,,_
TP2,5067,NI,,_
TP2,5068,NI,,_
TP2,5069,NI,,_
TP2,507,SI,,_
TP2,5070,NI,,_
TP2,5071,NI,,_
TP2,5072,NI,,_
TP2,5073,NI,,_
TP2,5074,NI,,_
TP2,5075,NI,,_
TP2,5076,NI,,_
TP2,5077,NI,,_
TP2,5078,NI,,_
TP2,5079,NI,,_
TP2,508,SI,,_
TP2,5080,NI,,_
TP2,5081,NI,,_
TP2,5082,NI,,_
TP2,5083,NI,,_
TP2,5084,NI,,_
TP2,5085,NI,,_
TP2,5086,NI,,_
TP2,5087,NI,,_
TP2,5088,NI,,_
TP2,5089,NI,,_
TP2,5090,NI,,_
TP2,5091,NI,,_
TP2,5092,NI,,_
TP2,5093,NI,,_
TP2,5094,NI,,_
TP2,5095,NI,,_
TP2,5096,NI,,_
TP2,5097,NI,,_
TP2,5098,NI,,_
TP2,5099,NI,,_
TP2,51,NI,,_
TP2,510,SI,,_
TP2,5100,NI,,_
TP2,5101,NI,,_
TP2,5102,NI,,_
TP2,5103,NI,,_
TP2,5104,NI,,_
TP2,5105,NI,,_
TP2,5106,SI,,_
TP2,5107,SI,,_
TP2,5108,SI,,_
TP2,5109,SI,,_
TP2,511,SI,,_
TP2,5110,SI,,_
TP2,5111,SI,,_
TP2,5112,SI,,_
TP2,5113,SI,,_
TP2,5114,SI,,_
TP2,5115,SI,,_
TP2,5116,SI,,_
TP2,5117,SI,,_
TP2,5118,SI,,_
TP2,5119,SI,,_
TP2,512,SI,,_
TP2,5120,SI,,_
TP2,5121,SI,,_
TP2,5122,SI,,_
TP2,5123,SI,,_
TP2,5124,SI,,_
TP2,5125,SI,,_
TP2,5126,SI,,_
TP2,5127,SI,,_
TP2,5128,SI,,_
TP2,5129,SI,,_
TP2,513,SI,,_
TP2,5130,SI,,_
TP2,5131,SI,,_
TP2,5132,SI,,_
TP2,5133,SI,,_
TP2,5134,SI,,_
TP2,5135,SI,,_
TP2,5136,SI,,_
TP2,5137,SI,,_
TP2,5138,SI,,_
TP2,5139,SI,,_
TP2,514,SI,,_
TP2,5140,SI,,_
TP2,5141,SI,,_
TP2,5142,SI,,_
TP2,5143,SI,,_
TP2,5144,SI,,_
TP2,5145,SI,,_
TP2,5146,SI,,_
TP2,5147,SI,,_
TP2,5148,SI,,_
TP2,5149,SI,,_
TP2,515,SI,,_
TP2,5150,SI,,_
TP2,5151,SI,,_
TP2,5152,SI,,_
TP2,5153,SI,,_
TP2,5154,SI,,_
TP2,5155,SI,,_
TP2,5156,SI,,_
TP2,5157,SI,,_
TP2,5158,SI,,_
TP2,5159,SI,,_
TP2,516,SI,,_
TP2,5160,SI,,_
TP2,5161,SI,,_
TP2,5162,SI,,_
TP2,5163,SI,,_
TP2,5164,SI,,_
TP2,5165,SI,,_
TP2,5166,SI,,_
TP2,5167,SI,,_
TP2,5168,SI,,_
TP2,5169,SI,,_
TP2,517,SI,,_
TP2,5170,SI,,_
TP2,5171,SI,,_
TP2,5172,SI,,_
TP2,5173,SI,,_
TP2,5174,SI,,_
TP2,5175,SI,,_
TP2,5176,SI,,_
TP2,5177,SI,,_
TP2,5178,SI,,_
TP2,5179,SI,,_
TP2,518,SI,,_
TP2,5180,SI,,_
TP2,5181,SI,,_
TP2,519,SI,,_
TP2,52,NI,,_
TP2,520,SI,,_
TP2,521,SI,,_
TP2,524,SI,,_
TP2,525,SI,,_
TP2,526,SI,,_
TP2,527,SI,,_
TP2,528,SI,,_
TP2,529,SI,,_
TP2,53,NI,,_
TP2,530,SI,,_
TP2,531,SI,,_
TP2,532,SI,,_
TP2,533,SI,,_
TP2,534,SI,,_
TP2,535,SI,,_
TP2,536,SI,,_
TP2,537,SI,,_
TP2,538,SI,,_
TP2,539,SI,,_
TP2,540,SI,,_
TP2,541,SI,,_
TP2,542,SI,,_
TP2,543,SI,,_
TP2,544,SI,,_
TP2,545,SI,,_
TP2,547,SI,,_
TP2,548,SI,,_
TP2,549,SI,,_
TP2,55,NI,,_
TP2,550,SI,,_
TP2,551,SI,,_
TP2,552,SI,,_
TP2,553,SI,,_
TP2,554,SI,,_
TP2,555,SI,,_
TP2,556,SI,,_
TP2,557,SI,,_
TP2,558,SI,,_
TP2,559,SI,,_
TP2,56,NI,,_
TP2,560,SI,,_
TP2,561,SI,,_
TP2,562,SI,,_
TP2,563,SI,,_
TP2,565,SI,,_
TP2,566,SI,,_
TP2,567,SI,,_
TP2,568,SI,,_
TP2,569,SI,,_
TP2,57,NI,,_
TP2,570,SI,,_
TP2,571,SI,,_
TP2,572,SI,,_
TP2,573,SI,,_
TP2,574,SI,,_
TP2,575,SI,,_
TP2,576,SI,,_
TP2,579,SI,,_
TP2,58,NI,,_
TP2,580,SI,,_
TP2,581,SI,,_
TP2,582,SI,,_
TP2,583,SI,,_
TP2,584,SI,,_
TP2,585,SI,,_
TP2,586,SI,,_
TP2,587,SI,,_
TP2,588,SI,,_
TP2,589,SI,,_
TP2,59,NI,,_
TP2,590,SI,,_
TP2,591,SI,,_
TP2,592,SI,,_
TP2,593,SI,,_
TP2,594,SI,,_
TP2,595,SI,,_
TP2,596,SI,,_
TP2,597,SI,,_
TP2,598,SI,,_
TP2,599,SI,,_
TP2,6,NI,,_
TP2,60,NI,,_
TP2,600,SI,,_
TP2,601,SI,,_
TP2,602,SI,,_
TP2,603,SI,,_
TP2,604,SI,,_
TP2,605,SI,,_
TP2,606,SI,,_
TP2,607,SI,,_
TP2,608,SI,,_
TP2,609,SI,,_
TP2,61,NI,,_
TP2,610,SI,,_
TP2,611,SI,,_
TP2,612,SI,,_
TP2,613,SI,,_
TP2,614,SI,,_
TP2,615,SI,,_
TP2,616,SI,,_
TP2,617,SI,,_
TP2,618,SI,,_
TP2,619,SI,,_
TP2,62,NI,,_
TP2,620,SI,,_
TP2,621,SI,,_
TP2,622,SI,,_
TP2,623,SI,,_
TP2,624,SI,,_
TP2,625,SI,,_
TP2,626,SI,,_
TP2,627,SI,,_
TP2,628,SI,,_
TP2,629,SI,,_
TP2,630,SI,,_
TP2,631,SI,,_
TP2,632,SI,,_
TP2,633,SI,,_
TP2,634,SI,,_
TP2,635,SI,,_
TP2,636,SI,,_
TP2,637,SI,,_
TP2,638,SI,,_
TP2,639,SI,,_
TP2,640,SI,,_
TP2,641,SI,,_
TP2,642,SI,,_
TP2,643,SI,,_
TP2,644,SI,,_
TP2,645,SI,,_
TP2,646,SI,,_
TP2,647,SI,,_
TP2,648,SI,,_
TP2,649,SI,,_
TP2,650,SI,,_
TP2,651,SI,,_
TP2,652,SI,,_
TP2,653,SI,,_
TP2,654,SI,,_
TP2,655,SI,,_
TP2,656,SI,,_
TP2,657,SI,,_
TP2,658,SI,,_
TP2,659,SI,,_
TP2,66,NI,,_
TP2,660,SI,,_
TP2,664,SI,,_
TP2,665,SI,,_
TP2,666,SI,,_
TP2,667,SI,,_
TP2,668,SI,,_
TP2,669,SI,,_
TP2,67,NI,,_
TP2,670,SI,,_
TP2,671,SI,,_
TP2,672,SI,,_
TP2,673,SI,,_
TP2,674,SI,,_
TP2,675,SI,,_
TP2,676,SI,,_
TP2,677,SI,,_
TP2,678,SI,,_
TP2,679,SI,,_
TP2,68,NI,,_
TP2,680,SI,,_
TP2,681,SI,,_
TP2,682,SI,,_
TP2,683,SI,,_
TP2,688,SI,,_
TP2,689,SI,,_
TP2,69,NI,,_
TP2,690,SI,,_
TP2,691,SI,,_
TP2,692,SI,,_
TP2,693,SI,,_
TP2,694,SI,,_
TP2,696,SI,,_
TP2,697,SI,,_
TP2,698,SI,,_
TP2,699,SI,,_
TP2,7,NI,,_
TP2,70,NI,,_
TP2,700,SI,,_
TP2,701,SI,,_
TP2,702,SI,,_
TP2,703,SI,,_
TP2,704,SI,,_
TP2,705,SI,,_
TP2,706,SI,,_
TP2,707,SI,,_
TP2,708,SI,,_
TP2,709,SI,,_
TP2,71,NI,,_
TP2,710,SI,,_
TP2,711,SI,,_
TP2,712,SI,,_
TP2,714,SI,,_
TP2,715,SI,,_
TP2,716,SI,,_
TP2,717,SI,,_
TP2,718,SI,,_
TP2,719,SI,,_
TP2,72,NI,,_
TP2,720,SI,,_
TP2,721,SI,,_
TP2,722,SI,,_
TP2,723,SI,,_
TP2,724,SI,,_
TP2,725,SI,,_
TP2,726,SI,,_
TP2,727,SI,,_
TP2,728,SI,,_
TP2,729,SI,,_
TP2,73,NI,,_
TP2,730,SI,,_
TP2,731,SI,,_
TP2,732,NI,,_
TP2,733,NI,,_
TP2,734,NI,,_
TP2,736,NI,,_
TP2,737,NI,,_
TP2,738,NI,,_
TP2,739,NI,,_
TP2,740,NI,,_
TP2,741,NI,,_
TP2,742,NI,,_
TP2,743,NI,,_
TP2,744,NI,,_
TP2,745,SI,,_
TP2,746,SI,,_
TP2,747,SI,,_
TP2,748,SI,,_
TP2,749,SI,,_
TP2,75,NI,,_
TP2,750,SI,,_
TP2,751,SI,,_
TP2,752,SI,,_
TP2,753,SI,,_
TP2,754,NI,,_
TP2,755,NI,,_
TP2,756,NI,,_
TP2,757,NI,,_
TP2,758,NI,,_
TP2,759,NI,,_
TP2,76,NI,,_
TP2,760,NI,,_
TP2,761,NI,,_
TP2,762,NI,,_
TP2,763,NI,,_
TP2,764,NI,,_
TP2,765,NI,,_
TP2,766,NI,,_
TP2,767,NI,,_
TP2,768,NI,,_
TP2,769,NI,,_
TP2,770,NI,,_
TP2,771,NI,,_
TP2,772,NI,,_
TP2,773,NI,,_
TP2,774,NI,,_
TP2,775,NI,,_
TP2,776,NI,,_
TP2,778,NI,,_
TP2,781,NI,,_
TP2,782,NI,,_
TP2,783,NI,,_
TP2,784,NI,,_
TP2,785,NI,,_
TP2,786,NI,,_
TP2,787,NI,,_
TP2,788,NI,,_
TP2,789,SI,,_
TP2,79,NI,,_
TP2,790,SI,,_
TP2,791,SI,,_
TP2,792,SI,,_
TP2,793,SI,,_
TP2,794,SI,,_
TP2,795,SI,,_
TP2,796,SI,,_
TP2,797,SI,,_
TP2,798,SI,,_
TP2,799,SI,,_
TP2,8,NI,,_
TP2,80,NI,,_
TP2,800,SI,,_
TP2,801,SI,,_
TP2,802,SI,,_
TP2,803,SI,,_
TP2,804,SI,,_
TP2,805,SI,,_
TP2,806,SI,,_
TP2,81,NI,,_
TP2,84,NI,,_
TP2,85,NI,,_
TP2,86,NI,,_
TP2,87,NI,,_
TP2,88,NI,,_
TP2,89,NI,,_
TP2,9,NI,,_
TP2,90,NI,,_
TP2,91,NI,,_
TP2,92,NI,,_
TP2,93,NI,,_
TP2,94,NI,,_
TP2,95,NI,,_
TP2,96,NI,,_
TP2,97,NI,,_
TP2,98,NI,,_
TP2,99,NI,,_
TP3,100,NI,,_
TP3,101,NI,,_
TP3,102,NI,,_
TP3,103,NI,,_
TP3,104,NI,,_
TP3,105,NI,,_
TP3,106,NI,,_
TP3,107,NI,,_
TP3,108,NI,,_
TP3,109,NI,,_
TP3,110,NI,,_
TP3,112,NI,,_
TP3,113,NI,,_
TP3,114,NI,,_
TP3,115,NI,,_
TP3,116,NI,,_
TP3,117,NI,,_
TP3,118,NI,,_
TP3,119,NI,,_
TP3,12,NI,,_
TP3,120,NI,,_
TP3,121,NI,,_
TP3,122,NI,,_
TP3,123,NI,,_
TP3,124,NI,,_
TP3,125,NI,,_
TP3,126,NI,,_
TP3,127,NI,,_
TP3,128,NI,,_
TP3,129,NI,,_
TP3,13,NI,,_
TP3,130,NI,,_
TP3,131,NI,,_
TP3,132,NI,,_
TP3,133,NI,,_
TP3,134,NI,,_
TP3,136,NI,,_
TP3,137,NI,,_
TP3,138,NI,,_
TP3,139,NI,,_
TP3,14,NI,,_
TP3,140,NI,,_
TP3,141,NI,,_
TP3,142,NI,,_
TP3,143,NI,,_
TP3,144,NI,,_
TP3,145,NI,,_
TP3,146,NI,,_
TP3,147,NI,,_
TP3,148,NI,,_
TP3,149,NI,,_
TP3,15,NI,,_
TP3,150,NI,,_
TP3,151,NI,,_
TP3,152,NI,,_
TP3,153,NI,,_
TP3,154,NI,,_
TP3,155,NI,,_
TP3,156,NI,,_
TP3,157,NI,,_
TP3,158,NI,,_
TP3,159,NI,,_
TP3,16,NI,,_
TP3,160,NI,,_
TP3,161,NI,,_
TP3,162,NI,,_
TP3,163,NI,,_
TP3,164,NI,,_
TP3,165,NI,,_
TP3,168,NI,,_
TP3,169,NI,,_
TP3,17,NI,,_
TP3,170,NI,,_
TP3,171,NI,,_
TP3,172,NI,,_
TP3,173,NI,,_
TP3,174,NI,,_
TP3,175,NI,,_
TP3,176,NI,,_
TP3,178,NI,,_
TP3,179,NI,,_
TP3,18,NI,,_
TP3,180,NI,,_
TP3,181,NI,,_
TP3,182,NI,,_
TP3,183,NI,,_
TP3,184,NI,,_
TP3,187,NI,,_
TP3,188,NI,,_
TP3,189,NI,,_
TP3,19,NI,,_
TP3,190,NI,,_
TP3,191,NI,,_
TP3,192,NI,,_
TP3,193,NI,,_
TP3,194,NI,,_
TP3,195,NI,,_
TP3,196,NI,,_
TP3,197,NI,,_
TP3,198,NI,,_
TP3,199,NI,,_
TP3,20,NI,,_
TP3,200,NI,,_
TP3,201,NI,,_
TP3,202,NI,,_
TP3,203,NI,,_
TP3,204,NI,,_
TP3,205,NI,,_
TP3,206,NI,,_
TP3,207,NI,,_
TP3,208,NI,,_
TP3,209,NI,,_
TP3,21,NI,,_
TP3,210,NI,,_
TP3,211,NI,,_
TP3,212,NI,,_
TP3,213,NI,,_
TP3,214,NI,,_
TP3,215,NI,,_
TP3,216,NI,,_
TP3,217,NI,,_
TP3,218,NI,,_
TP3,219,NI,,_
TP3,22,NI,,_
TP3,220,NI,,_
TP3,221,NI,,_
TP3,222,NI,,_
TP3,223,NI,,_
TP3,224,NI,,_
TP3,225,NI,,_
TP3,226,NI,,_
TP3,227,NI,,_
TP3,228,NI,,_
TP3,229,NI,,_
TP3,23,NI,,_
TP3,230,NI,,_
TP3,231,NI,,_
TP3,232,NI,,_
TP3,233,NI,,_
TP3,234,NI,,_
TP3,235,NI,,_
TP3,236,NI,,_
TP3,237,NI,,_
TP3,238,NI,,_
TP3,239,NI,,_
TP3,24,NI,,_
TP3,240,NI,,_
TP3,241,NI,,_
TP3,242,NI,,_
TP3,243,NI,,_
TP3,244,NI,,_
TP3,245,NI,,_
TP3,246,NI,,_
TP3,247,NI,,_
TP3,248,NI,,_
TP3,249,NI,,_
TP3,25,NI,,_
TP3,250,NI,,_
TP3,251,NI,,_
TP3,252,NI,,_
TP3,253,NI,,_
TP3,254,NI,,_
TP3,255,NI,,_
TP3,256,NI,,_
TP3,257,NI,,_
TP3,258,NI,,_
TP3,259,NI,,_
TP3,26,NI,,_
TP3,260,NI,,_
TP3,264,NI,,_
TP3,266,NI,,_
TP3,267,NI,,_
TP3,268,NI,,_
TP3,269,NI,,_
TP3,27,NI,,_
TP3,270,NI,,_
TP3,271,NI,,_
TP3,272,NI,,_
TP3,273,NI,,_
TP3,274,NI,,_
TP3,275,NI,,_
TP3,276,NI,,_
TP3,277,NI,,_
TP3,278,NI,,_
TP3,279,NI,,_
TP3,28,NI,,_
TP3,280,NI,,_
TP3,281,NI,,_
TP3,282,NI,,_
TP3,283,NI,,_
TP3,284,NI,,_
TP3,285,NI,,_
TP3,286,NI,,_
TP3,287,NI,,_
TP3,288,NI,,_
TP3,289,NI,,_
TP3,29,NI,,_
TP3,290,NI,,_
TP3,291,NI,,_
TP3,292,NI,,_
TP3,293,NI,,_
TP3,294,NI,,_
TP3,295,NI,,_
TP3,296,NI,,_
TP3,297,NI,,_
TP3,298,NI,,_
TP3,299,NI,,_
TP3,30,NI,,_
TP3,300,NI,,_
TP3,301,NI,,_
TP3,302,NI,,_
TP3,303,NI,,_
TP3,304,NI,,_
TP3,305,NI,,_
TP3,306,NI,,_
TP3,307,NI,,_
TP3,308,NI,,_
TP3,309,NI,,_
TP3,31,NI,,_
TP3,310,NI,,_
TP3,311,NI,,_
TP3,312,NI,,_
TP3,313,NI,,_
TP3,314,NI,,_
TP3,315,NI,,_
TP3,316,NI,,_
TP3,317,NI,,_
TP3,318,NI,,_
TP3,319,NI,,_
TP3,32,NI,,_
TP3,320,NI,,_
TP3,321,NI,,_
TP3,322,NI,,_
TP3,323,NI,,_
TP3,324,NI,,_
TP3,325,NI,,_
TP3,326,NI,,_
TP3,327,NI,,_
TP3,328,NI,,_
TP3,329,NI,,_
TP3,33,NI,,_
TP3,331,NI,,_
TP3,332,NI,,_
TP3,333,NI,,_
TP3,334,NI,,_
TP3,335,NI,,_
TP3,336,NI,,_
TP3,337,NI,,_
TP3,338,NI,,_
TP3,34,NI,,_
TP3,340,NI,,_
TP3,341,NI,,_
TP3,342,NI,,_
TP3,343,NI,,_
TP3,344,NI,,_
TP3,345,NI,,_
TP3,346,NI,,_
TP3,347,NI,,_
TP3,348,NI,,_
TP3,349,NI,,_
TP3,35,NI,,_
TP3,350,NI,,_
TP3,351,NI,,_
TP3,352,NI,,_
TP3,353,NI,,_
TP3,357,NI,,_
TP3,358,NI,,_
TP3,359,NI,,_
TP3,36,NI,,_
TP3,360,NI,,_
TP3,361,NI,,_
TP3,362,NI,,_
TP3,363,NI,,_
TP3,364,NI,,_
TP3,365,NI,,_
TP3,366,NI,,_
TP3,367,NI,,_
TP3,368,NI,,_
TP3,369,NI,,_
TP3,37,NI,,_
TP3,370,NI,,_
TP3,371,NI,,_
TP3,372,NI,,_
TP3,373,NI,,_
TP3,374,NI,,_
TP3,375,NI,,_
TP3,376,NI,,_
TP3,377,NI,,_
TP3,378,NI,,_
TP3,379,NI,,_
TP3,38,NI,,_
TP3,380,NI,,_
TP3,381,NI,,_
TP3,382,NI,,_
TP3,383,NI,,_
TP3,384,NI,,_
TP3,385,NI,,_
TP3,386,NI,,_
TP3,387,NI,,_
TP3,388,NI,,_
TP3,389,NI,,_
TP3,39,NI,,_
TP3,390,NI,,_
TP3,391,NI,,_
TP3,392,NI,,_
TP3,393,NI,,_
TP3,394,NI,,_
TP3,395,NI,,_
TP3,396,NI,,_
TP3,397,NI,,_
TP3,398,NI,,_
TP3,399,NI,,_
TP3,4,NI,,_
TP3,40,NI,,_
TP3,400,NI,,_
TP3,401,NI,,_
TP3,402,NI,,_
TP3,403,NI,,_
TP3,404,NI,,_
TP3,405,NI,,_
TP3,406,NI,,_
TP3,407,NI,,_
TP3,408,NI,,_
TP3,409,NI,,_
TP3,41,NI,,_
TP3,410,NI,,_
TP3,411,NI,,_
TP3,412,NI,,_
TP3,413,NI,,_
TP3,414,NI,,_
TP3,415,NI,,_
TP3,416,NI,,_
TP3,417,NI,,_
TP3,418,NI,,_
TP3,419,NI,,_
TP3,42,NI,,_
TP3,420,NI,,_
TP3,421,NI,,_
TP3,422,NI,,_
TP3,423,NI,,_
TP3,424,NI,,_
TP3,425,NI,,_
TP3,426,NI,,_
TP3,427,NI,,_
TP3,428,NI,,_
TP3,429,NI,,_
TP3,43,NI,,_
TP3,430,NI,,_
TP3,431,NI,,_
TP3,432,NI,,_
TP3,433,NI,,_
TP3,434,NI,,_
TP3,435,NI,,_
TP3,436,NI,,_
TP3,437,NI,,_
TP3,438,NI,,_
TP3,439,NI,,_
TP3,44,NI,,_
TP3,440,NI,,_
TP3,441,NI,,_
TP3,442,NI,,_
TP3,443,NI,,_
TP3,444,NI,,_
TP3,445,NI,,_
TP3,446,NI,,_
TP3,447,NI,,_
TP3,448,NI,,_
TP3,449,NI,,_
TP3,45,NI,,_
TP3,450,NI,,_
TP3,451,NI,,_
TP3,452,NI,,_
TP3,453,NI,,_
TP3,454,NI,,_
TP3,455,NI,,_
TP3,456,NI,,_
TP3,457,NI,,_
TP3,458,NI,,_
TP3,459,NI,,_
TP3,46,NI,,_
TP3,460,NI,,_
TP3,461,NI,,_
TP3,462,NI,,_
TP3,463,NI,,_
TP3,464,NI,,_
TP3,465,NI,,_
TP3,468,NI,,_
TP3,469,NI,,_
TP3,47,NI,,_
TP3,470,NI,,_
TP3,471,NI,,_
TP3,472,NI,,_
TP3,473,NI,,_
TP3,475,NI,,_
TP3,476,NI,,_
TP3,477,NI,,_
TP3,478,NI,,_
TP3,479,NI,,_
TP3,480,NI,,_
TP3,481,NI,,_
TP3,482,NI,,_
TP3,483,SI,,_
TP3,484,SI,,_
TP3,485,SI,,_
TP3,486,SI,,_
TP3,487,SI,,_
TP3,488,SI,,_
TP3,489,SI,,_
TP3,49,NI,,_
TP3,490,SI,,_
TP3,491,SI,,_
TP3,492,SI,,_
TP3,493,SI,,_
TP3,494,SI,,_
TP3,495,SI,,_
TP3,496,SI,,_
TP3,497,SI,,_
TP3,498,SI,,_
TP3,499,SI,,_
TP3,5,NI,,_
TP3,50,NI,,_
TP3,500,SI,,_
TP3,5001,NI,,_
TP3,5002,NI,,_
TP3,5003,NI,,_
TP3,5004,NI,,_
TP3,5005,NI,,_
TP3,5006,NI,,_
TP3,5007,NI,,_
